open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
190.41,190.49,190.40,190.43,186411,190.82,-0.41,0,190.87,-0.38,0,190.7,-0.3,0,190.83,-0.4,0,343848.0,-157437.0,0,0.17,0.07,0.14,-0.06,23.23,190.56,46.95,1,12,0
190.43,190.46,190.34,190.38,183551,190.83,-0.4,0,190.87,-0.41,0,190.74,-0.4,0,190.77,-0.39,0,234703.0,-51152.0,0,0.10,0.05,0.12,-0.07,22.97,190.53,45.24,1,12,0
190.38,190.43,190.31,190.31,207407,190.77,-0.39,0,190.87,-0.44,0,190.68,-0.37,0,190.71,-0.4,0,220602.0,-13195.0,0,0.04,0.03,0.10,-0.07,22.86,190.48,42.33,1,12,0
190.31,190.38,190.23,190.36,301688,190.71,-0.4,0,190.81,-0.43,0,190.71,-0.48,0,190.78,-0.42,0,197086.0,104602.0,1,0.14,0.02,0.09,-0.07,23.21,190.46,44.88,1,12,0
190.35,190.37,190.25,190.30,220542,190.78,-0.43,0,190.78,-0.41,0,190.62,-0.37,0,190.64,-0.34,0,299680.0,-79138.0,0,0.10,0.00,0.07,-0.07,23.53,190.43,42.45,1,12,0
190.30,190.30,189.76,189.96,801798,190.64,-0.34,0,190.71,-0.41,0,190.63,-0.87,0,190.69,-0.73,0,195851.0,605947.0,1,-0.14,-0.04,0.05,-0.09,25.62,190.33,31.75,1,13,0
189.97,190.05,189.95,189.98,306819,190.68,-0.71,0,190.7,-0.65,0,190.6,-0.65,0,190.63,-0.65,0,274194.0,32625.0,1,-0.02,-0.07,0.02,-0.09,27.56,190.26,32.82,1,13,1
189.98,190.00,189.79,189.88,275667,190.63,-0.65,0,190.67,-0.67,0,190.57,-0.78,0,190.59,-0.71,0,177603.0,98064.0,1,-0.02,-0.10,-0.00,-0.10,29.74,190.19,30.26,1,13,0
189.88,189.93,189.77,189.89,275554,190.59,-0.71,0,190.6,-0.67,0,190.49,-0.72,0,190.52,-0.63,0,282179.0,-6625.0,0,0.05,-0.12,-0.02,-0.10,31.82,190.13,30.84,1,13,0
189.88,189.95,189.80,189.82,211154,190.51,-0.63,0,190.52,-0.57,0,190.27,-0.47,0,190.42,-0.6,0,305821.0,-94667.0,0,0.05,-0.14,-0.05,-0.09,33.57,190.07,29.02,1,13,0
189.81,190.02,189.80,189.97,334534,190.41,-0.6,0,190.49,-0.47,0,190.4,-0.6,0,190.43,-0.46,0,186411.0,148123.0,1,0.20,-0.14,-0.07,-0.08,34.54,190.05,37.54,1,13,0
189.98,190.05,189.95,190.00,411727,190.43,-0.45,0,190.46,-0.41,0,190.34,-0.39,0,190.38,-0.38,0,183551.0,228176.0,1,0.25,-0.14,-0.08,-0.06,35.18,190.04,39.17,1,13,0
190.00,190.06,189.87,190.00,367964,190.38,-0.38,0,190.43,-0.37,0,190.31,-0.44,0,190.31,-0.31,0,207407.0,160557.0,1,0.27,-0.14,-0.09,-0.05,36.05,190.03,39.13,1,13,0
190.01,190.05,189.95,189.96,223407,190.31,-0.3,0,190.38,-0.33,0,190.23,-0.28,0,190.36,-0.4,0,301688.0,-78281.0,0,0.26,-0.14,-0.10,-0.04,36.86,190.02,37.67,1,13,0
189.97,190.08,189.96,190.00,279179,190.35,-0.38,0,190.37,-0.29,0,190.25,-0.29,0,190.3,-0.3,0,220542.0,58637.0,1,0.32,-0.13,-0.11,-0.02,37.30,190.01,40.08,1,13,0
190.01,190.12,189.99,190.05,171776,190.3,-0.29,0,190.3,-0.18,0,189.76,0.23,1,189.96,0.09,1,801798.0,-630022.0,0,0.38,-0.12,-0.11,-0.01,37.30,190.02,43.05,1,13,0
190.06,190.07,189.89,189.91,219052,189.97,0.09,1,190.05,0.02,1,189.95,-0.06,0,189.98,-0.07,0,306819.0,-87767.0,0,0.26,-0.13,-0.11,-0.01,37.73,190.00,37.45,1,13,0
189.91,189.97,189.86,189.86,199499,189.98,-0.07,0,190.0,-0.03,0,189.79,0.07,1,189.88,-0.02,0,275667.0,-76168.0,0,0.23,-0.13,-0.12,-0.01,38.27,189.97,35.67,1,14,1
189.87,189.97,189.73,189.79,324650,189.88,-0.01,0,189.93,0.04,1,189.77,-0.04,0,189.89,-0.1,0,275554.0,49096.0,1,0.18,-0.14,-0.12,-0.02,39.25,189.94,33.44,1,14,1
189.80,189.92,189.71,189.74,305837,189.88,-0.08,0,189.95,-0.03,0,189.8,-0.09,0,189.82,-0.08,0,211154.0,94683.0,1,0.14,-0.15,-0.13,-0.02,40.23,189.90,31.48,1,14,1
189.73,189.83,189.66,189.82,245312,189.81,-0.08,0,190.02,-0.19,0,189.8,-0.14,0,189.97,-0.15,0,334534.0,-89222.0,0,0.27,-0.14,-0.13,-0.01,41.32,189.88,37.40,1,14,1
189.82,189.94,189.81,189.84,399830,189.98,-0.16,0,190.05,-0.11,0,189.95,-0.14,0,190.0,-0.16,0,411727.0,-11897.0,0,0.30,-0.14,-0.13,-0.01,41.11,189.87,38.35,1,14,0
189.85,189.93,189.79,189.81,157760,190.0,-0.15,0,190.06,-0.13,0,189.87,-0.08,0,190.0,-0.19,0,367964.0,-210204.0,0,0.28,-0.14,-0.13,-0.00,41.01,189.86,37.29,1,14,0
189.81,189.83,189.67,189.80,304902,190.01,-0.2,0,190.05,-0.22,0,189.95,-0.28,0,189.96,-0.16,0,223407.0,81495.0,1,0.25,-0.13,-0.13,-0.00,41.44,189.85,36.70,1,14,0
189.80,189.93,189.72,189.91,235268,189.97,-0.17,0,190.08,-0.15,0,189.96,-0.24,0,190.0,-0.09,0,279179.0,-43911.0,0,0.53,-0.12,-0.13,0.01,40.81,189.86,44.17,1,14,0
189.91,189.98,189.86,189.95,203769,190.01,-0.1,0,190.12,-0.14,0,189.99,-0.13,0,190.05,-0.1,0,171776.0,31993.0,1,0.65,-0.11,-0.13,0.02,39.76,189.88,46.64,1,14,0
189.96,190.03,189.90,190.00,255646,190.06,-0.1,0,190.07,-0.04,0,189.89,0.01,1,189.91,0.09,1,219052.0,36594.0,1,0.79,-0.09,-0.12,0.03,38.33,189.90,49.63,1,14,0
190.00,190.11,189.98,190.09,336418,189.91,0.09,1,189.97,0.14,1,189.86,0.12,1,189.86,0.23,1,199499.0,136919.0,1,0.96,-0.07,-0.11,0.04,36.32,189.94,54.36,1,14,0
190.09,190.11,189.98,190.04,241411,189.87,0.22,1,189.97,0.14,1,189.73,0.25,1,189.79,0.25,1,324650.0,-83239.0,0,0.80,-0.06,-0.10,0.04,34.44,189.96,51.29,1,14,0
190.05,190.06,189.84,189.90,244509,189.8,0.25,1,189.92,0.14,1,189.71,0.13,1,189.74,0.16,1,305837.0,-61328.0,0,0.43,-0.06,-0.09,0.03,33.58,189.95,43.92,1,15,1
189.89,189.90,189.81,189.82,246890,189.73,0.16,1,189.83,0.07,1,189.66,0.15,1,189.82,0.0,0,245312.0,1578.0,1,0.26,-0.06,-0.08,0.02,32.95,189.92,40.56,1,15,1
189.82,189.88,189.77,189.80,243464,189.82,0.0,0,189.94,-0.06,0,189.81,-0.04,0,189.84,-0.04,0,399830.0,-156366.0,0,0.24,-0.07,-0.08,0.01,32.60,189.90,39.69,1,15,1
189.79,189.84,189.72,189.74,280814,189.85,-0.06,0,189.93,-0.09,0,189.79,-0.07,0,189.81,-0.07,0,157760.0,123054.0,1,0.14,-0.08,-0.08,0.00,32.55,189.87,37.27,1,15,1
189.74,189.82,189.59,189.73,470103,189.81,-0.07,0,189.83,-0.01,0,189.67,-0.08,0,189.8,-0.07,0,304902.0,165201.0,1,0.15,-0.08,-0.08,-0.00,33.18,189.84,36.67,1,15,1
189.73,189.84,189.70,189.83,300921,189.8,-0.07,0,189.93,-0.09,0,189.72,-0.02,0,189.91,-0.08,0,235268.0,65653.0,1,0.40,-0.08,-0.08,0.00,33.55,189.84,43.66,1,15,1
189.82,189.91,189.78,189.87,339456,189.91,-0.09,0,189.98,-0.07,0,189.86,-0.08,0,189.95,-0.08,0,203769.0,135687.0,1,0.52,-0.07,-0.08,0.01,33.15,189.84,46.21,1,15,1
189.87,189.90,189.79,189.84,273558,189.96,-0.09,0,190.03,-0.13,0,189.9,-0.11,0,190.0,-0.16,0,255646.0,17912.0,1,0.45,-0.07,-0.08,0.01,32.77,189.84,44.58,1,15,1
189.85,190.02,189.82,189.99,423111,190.0,-0.15,0,190.11,-0.09,0,189.98,-0.16,0,190.09,-0.1,0,336418.0,86693.0,1,0.81,-0.05,-0.07,0.02,31.24,189.87,53.20,1,15,1
189.99,190.10,189.95,190.07,538052,190.09,-0.1,0,190.11,-0.01,0,189.98,-0.03,0,190.04,0.03,1,241411.0,296641.0,1,0.95,-0.03,-0.06,0.03,29.14,189.91,57.39,1,15,1
190.07,190.25,189.98,190.21,1156903,190.05,0.02,1,190.06,0.19,1,189.84,0.14,1,189.9,0.31,1,244509.0,912394.0,0,1.12,-0.01,-0.05,0.05,28.00,189.97,63.04,1,15,1
190.21,190.40,190.20,190.39,2077888,189.89,0.32,1,189.9,0.5,1,189.81,0.39,1,189.82,0.57,1,246890.0,1830998.0,0,1.21,0.03,-0.04,0.07,27.78,190.05,69.09,1,15,1
190.90,192.09,190.90,191.78,2796863,189.82,1.08,1,189.88,2.21,1,189.77,1.13,1,189.8,1.98,1,243464.0,2553399.0,1,1.51,0.17,0.01,0.16,30.93,190.40,86.70,2,9,0
191.78,191.91,191.69,191.72,820022,189.79,1.99,1,189.84,2.07,1,189.72,1.97,1,189.74,1.98,1,280814.0,539208.0,1,1.21,0.27,0.06,0.21,33.84,190.66,84.63,2,9,0
191.73,191.80,191.55,191.76,624185,189.74,1.99,1,189.82,1.98,1,189.59,1.96,1,189.73,2.03,1,470103.0,154082.0,1,1.08,0.35,0.12,0.23,35.86,190.88,84.88,2,9,0
191.76,191.93,191.68,191.91,558043,189.73,2.03,1,189.84,2.09,1,189.7,1.98,1,189.83,2.08,1,300921.0,257122.0,1,1.03,0.42,0.18,0.24,37.88,191.09,85.95,2,9,0
191.92,191.95,191.62,191.83,490796,189.82,2.1,1,189.91,2.04,1,189.78,1.84,1,189.87,1.96,1,339456.0,151340.0,1,0.93,0.46,0.23,0.23,39.45,191.24,82.50,2,9,0
191.84,191.84,191.66,191.74,367001,189.87,1.97,1,189.9,1.94,1,189.79,1.87,1,189.84,1.9,1,273558.0,93443.0,1,0.86,0.49,0.29,0.20,40.90,191.34,78.89,2,9,0
191.74,191.82,191.50,191.56,679128,189.85,1.89,1,190.02,1.8,1,189.82,1.68,1,189.99,1.57,1,423111.0,256017.0,1,0.78,0.48,0.33,0.16,41.41,191.38,72.09,2,10,0
191.56,191.61,191.10,191.21,787553,189.99,1.57,1,190.1,1.51,1,189.95,1.15,1,190.07,1.14,1,538052.0,249501.0,1,0.66,0.45,0.35,0.10,40.12,191.35,61.21,2,10,0
191.21,191.21,190.85,190.90,639234,190.07,1.14,1,190.25,0.96,1,189.98,0.87,1,190.21,0.69,1,1156903.0,-517669.0,1,0.56,0.39,0.36,0.03,38.02,191.26,53.30,2,10,0
190.90,190.98,190.83,190.83,498917,190.21,0.69,1,190.4,0.58,1,190.2,0.63,1,190.39,0.44,1,2077888.0,-1578971.0,1,0.53,0.34,0.35,-0.02,36.02,191.17,51.75,2,10,1
190.84,190.91,190.60,190.73,620633,190.9,-0.06,0,192.09,-1.18,0,190.9,-0.3,0,191.78,-1.05,0,2796863.0,-2176230.0,1,0.48,0.28,0.34,-0.06,33.49,191.08,49.30,2,10,0
190.72,190.95,190.70,190.88,465357,191.78,-1.06,0,191.91,-0.96,0,191.69,-0.99,0,191.72,-0.84,0,820022.0,-354665.0,0,0.51,0.25,0.32,-0.07,31.17,191.04,52.77,2,10,0
190.89,191.06,190.80,190.84,476188,191.73,-0.84,0,191.8,-0.74,0,191.55,-0.75,0,191.76,-0.92,0,624185.0,-147997.0,0,0.48,0.21,0.30,-0.09,29.36,191.00,51.67,2,10,0
190.84,190.94,190.67,190.71,415336,191.76,-0.92,0,191.93,-0.99,0,191.68,-1.01,0,191.91,-1.2,0,558043.0,-142707.0,0,0.42,0.17,0.27,-0.10,27.31,190.94,48.62,2,10,0
190.72,190.77,190.61,190.76,368032,191.92,-1.2,0,191.95,-1.18,0,191.62,-1.01,0,191.83,-1.07,0,490796.0,-122764.0,0,0.41,0.15,0.25,-0.10,25.61,190.91,49.77,2,10,0
190.75,190.78,190.66,190.74,266314,191.84,-1.09,0,191.84,-1.06,0,191.66,-1.0,0,191.74,-1.0,0,367001.0,-100687.0,0,0.38,0.12,0.22,-0.10,24.00,190.87,49.50,2,10,0
190.74,190.99,190.72,190.96,269680,191.74,-1.0,0,191.82,-0.83,0,191.5,-0.78,0,191.56,-0.6,0,679128.0,-409448.0,0,0.45,0.12,0.20,-0.08,22.84,190.89,54.93,2,10,0
190.95,191.07,190.92,190.93,331847,191.56,-0.61,0,191.61,-0.54,0,191.1,-0.18,0,191.21,-0.28,0,787553.0,-455706.0,0,0.41,0.11,0.18,-0.07,22.04,190.90,54.04,2,10,0
190.93,190.96,190.82,190.90,292408,191.21,-0.28,0,191.21,-0.25,0,190.85,-0.03,0,190.9,0.0,0,639234.0,-346826.0,0,0.37,0.10,0.17,-0.07,20.87,190.90,53.26,2,11,0
190.91,190.92,190.65,190.70,350187,190.9,0.01,1,190.98,-0.06,0,190.83,-0.18,0,190.83,-0.13,0,498917.0,-148730.0,0,0.24,0.08,0.15,-0.07,19.63,190.86,47.41,2,11,0
190.70,190.70,190.40,190.46,686212,190.84,-0.14,0,190.91,-0.21,0,190.6,-0.2,0,190.73,-0.27,0,620633.0,65579.0,1,0.14,0.04,0.13,-0.09,19.31,190.78,41.48,2,11,0
190.47,190.49,190.17,190.29,577659,190.72,-0.25,0,190.95,-0.46,0,190.7,-0.53,0,190.88,-0.59,0,465357.0,112302.0,1,0.10,-0.01,0.10,-0.11,19.66,190.68,37.87,2,11,0
190.29,190.32,190.16,190.26,296861,190.89,-0.6,0,191.06,-0.74,0,190.8,-0.64,0,190.84,-0.58,0,476188.0,-179327.0,0,0.12,-0.04,0.07,-0.11,20.01,190.60,37.16,2,11,0
190.26,190.27,190.05,190.10,423003,190.84,-0.58,0,190.94,-0.67,0,190.67,-0.62,0,190.71,-0.61,0,415336.0,7667.0,1,0.06,-0.08,0.04,-0.13,20.63,190.50,34.04,2,11,0
190.10,190.12,189.91,190.06,503771,190.72,-0.62,0,190.77,-0.65,0,190.61,-0.7,0,190.76,-0.7,0,368032.0,135739.0,1,0.07,-0.12,0.01,-0.13,21.58,190.41,33.32,2,11,0
190.06,190.27,190.02,190.07,329404,190.75,-0.69,0,190.78,-0.51,0,190.66,-0.64,0,190.74,-0.67,0,266314.0,63090.0,1,0.09,-0.14,-0.02,-0.12,21.73,190.34,33.72,2,11,0
190.07,190.14,190.00,190.01,530680,190.74,-0.67,0,190.99,-0.85,0,190.72,-0.72,0,190.96,-0.95,0,269680.0,261000.0,1,0.07,-0.17,-0.05,-0.12,21.91,190.27,32.46,2,11,0
190.01,190.14,190.01,190.13,258133,190.95,-0.94,0,191.07,-0.93,0,190.92,-0.91,0,190.93,-0.8,0,331847.0,-73714.0,0,0.18,-0.17,-0.08,-0.10,22.09,190.25,37.63,2,11,0
190.13,190.14,189.93,190.13,389360,190.93,-0.8,0,190.96,-0.82,0,190.82,-0.89,0,190.9,-0.77,0,292408.0,96952.0,1,0.21,-0.18,-0.10,-0.08,22.49,190.22,37.54,2,11,0
190.13,190.13,189.92,189.92,311020,190.91,-0.78,0,190.92,-0.79,0,190.65,-0.73,0,190.7,-0.78,0,350187.0,-39167.0,0,0.11,-0.19,-0.12,-0.08,22.90,190.16,32.63,2,11,0
189.92,189.93,189.62,189.64,433555,190.7,-0.78,0,190.7,-0.77,0,190.4,-0.78,0,190.46,-0.82,0,686212.0,-252657.0,0,0.00,-0.23,-0.14,-0.09,24.15,190.06,27.47,2,12,0
189.65,189.66,189.52,189.65,411091,190.47,-0.82,0,190.49,-0.83,0,190.17,-0.65,0,190.29,-0.64,0,577659.0,-166568.0,0,0.07,-0.25,-0.16,-0.09,25.57,189.98,28.12,2,12,1
189.65,190.00,189.64,189.74,343925,190.29,-0.64,0,190.32,-0.32,0,190.16,-0.52,0,190.26,-0.52,0,296861.0,47064.0,1,0.16,-0.26,-0.18,-0.08,25.08,189.93,31.88,2,12,1
189.74,189.85,189.70,189.77,273609,190.26,-0.52,0,190.27,-0.42,0,190.05,-0.35,0,190.1,-0.33,0,423003.0,-149394.0,0,0.21,-0.26,-0.19,-0.06,24.63,189.90,33.21,2,12,0
189.76,189.89,189.74,189.76,182330,190.1,-0.34,0,190.12,-0.23,0,189.91,-0.17,0,190.06,-0.3,0,503771.0,-321441.0,0,0.24,-0.26,-0.21,-0.05,24.01,189.87,33.05,2,12,0
189.76,189.92,189.76,189.90,219941,190.06,-0.3,0,190.27,-0.35,0,190.02,-0.26,0,190.07,-0.17,0,329404.0,-109463.0,0,0.34,-0.24,-0.21,-0.03,23.28,189.88,39.28,2,12,0
189.89,189.91,189.80,189.83,203671,190.07,-0.18,0,190.14,-0.23,0,190.0,-0.2,0,190.01,-0.18,0,530680.0,-327009.0,0,0.31,-0.23,-0.22,-0.01,22.61,189.87,37.40,2,12,0
189.83,189.91,189.81,189.88,247175,190.01,-0.18,0,190.14,-0.23,0,190.01,-0.2,0,190.13,-0.25,0,258133.0,-10958.0,0,0.37,-0.22,-0.22,-0.00,21.98,189.87,39.83,2,12,0
189.88,189.93,189.83,189.84,224577,190.13,-0.25,0,190.14,-0.21,0,189.93,-0.1,0,190.13,-0.29,0,389360.0,-164783.0,0,0.34,-0.21,-0.22,0.01,21.27,189.86,38.48,2,12,0
189.85,189.86,189.72,189.75,240303,190.13,-0.28,0,190.13,-0.27,0,189.92,-0.2,0,189.92,-0.17,0,311020.0,-70717.0,0,0.26,-0.20,-0.21,0.01,21.14,189.84,35.94,2,12,0
189.76,189.80,189.72,189.76,170844,189.92,-0.16,0,189.93,-0.13,0,189.62,0.1,1,189.64,0.12,1,433555.0,-262711.0,0,0.28,-0.20,-0.21,0.01,21.01,189.82,36.08,2,12,0
189.76,189.79,189.66,189.70,198396,189.65,0.11,1,189.66,0.13,1,189.52,0.14,1,189.65,0.05,1,411091.0,-212695.0,0,0.23,-0.20,-0.21,0.01,21.15,189.80,34.48,2,12,0
189.71,189.76,189.58,189.70,316835,189.65,0.06,1,190.0,-0.24,0,189.64,-0.06,0,189.74,-0.04,0,343925.0,-27090.0,0,0.23,-0.19,-0.21,0.01,21.68,189.78,34.29,2,13,0
189.70,189.73,189.51,189.60,222040,189.74,-0.04,0,189.85,-0.12,0,189.7,-0.19,0,189.77,-0.17,0,273609.0,-51569.0,0,0.12,-0.20,-0.20,0.01,22.46,189.74,31.25,2,13,0
189.59,189.63,189.47,189.49,256538,189.76,-0.17,0,189.89,-0.26,0,189.74,-0.27,0,189.76,-0.27,0,182330.0,74208.0,1,0.02,-0.21,-0.20,-0.00,23.35,189.69,28.34,2,13,0
189.48,189.54,189.42,189.48,229237,189.76,-0.28,0,189.92,-0.38,0,189.76,-0.34,0,189.9,-0.42,0,219941.0,9296.0,1,0.06,-0.21,-0.21,-0.01,24.39,189.65,28.04,2,13,0
189.48,189.49,189.28,189.36,339948,189.89,-0.41,0,189.91,-0.42,0,189.8,-0.52,0,189.83,-0.47,0,203671.0,136277.0,1,-0.01,-0.22,-0.21,-0.01,25.89,189.59,25.19,2,13,0
189.37,189.51,189.28,189.50,299636,189.83,-0.46,0,189.91,-0.4,0,189.81,-0.53,0,189.88,-0.38,0,247175.0,52461.0,1,0.19,-0.22,-0.21,-0.01,27.09,189.57,34.01,2,13,1
189.51,189.51,189.18,189.28,386606,189.88,-0.37,0,189.93,-0.42,0,189.83,-0.65,0,189.84,-0.56,0,224577.0,162029.0,1,-0.07,-0.23,-0.21,-0.01,28.57,189.51,28.36,2,13,0
189.29,189.49,189.27,189.48,270607,189.85,-0.56,0,189.86,-0.37,0,189.72,-0.45,0,189.75,-0.27,0,240303.0,30304.0,1,0.24,-0.22,-0.22,-0.00,29.95,189.51,38.37,2,13,1
189.49,189.49,189.37,189.38,147698,189.76,-0.27,0,189.8,-0.31,0,189.72,-0.35,0,189.76,-0.38,0,170844.0,-23146.0,0,0.13,-0.22,-0.22,-0.00,31.17,189.48,35.59,2,13,0
189.37,189.48,189.37,189.44,170868,189.76,-0.39,0,189.79,-0.31,0,189.66,-0.29,0,189.7,-0.26,0,198396.0,-27528.0,0,0.24,-0.21,-0.21,0.01,32.33,189.47,38.54,2,13,0
189.43,189.51,189.43,189.48,176840,189.71,-0.28,0,189.76,-0.25,0,189.58,-0.15,0,189.7,-0.22,0,316835.0,-139995.0,0,0.31,-0.20,-0.21,0.01,33.04,189.47,40.35,2,13,0
189.47,189.49,189.38,189.46,208261,189.7,-0.23,0,189.73,-0.24,0,189.51,-0.13,0,189.6,-0.14,0,222040.0,-13779.0,0,0.32,-0.19,-0.21,0.02,33.92,189.47,39.89,2,13,0
189.47,189.50,189.21,189.24,255653,189.59,-0.12,0,189.63,-0.13,0,189.47,-0.26,0,189.49,-0.25,0,256538.0,-885.0,0,0.08,-0.19,-0.20,0.01,35.40,189.43,33.42,2,14,0
189.24,189.40,189.18,189.35,308283,189.48,-0.24,0,189.54,-0.14,0,189.42,-0.24,0,189.48,-0.13,0,229237.0,79046.0,1,0.24,-0.19,-0.20,0.01,36.90,189.41,38.66,2,14,1
189.36,189.46,189.31,189.41,232054,189.48,-0.12,0,189.49,-0.03,0,189.28,0.03,1,189.36,0.05,1,339948.0,-107894.0,0,0.34,-0.18,-0.20,0.02,37.51,189.41,41.37,2,14,0
189.41,189.48,189.36,189.46,258294,189.37,0.04,1,189.51,-0.03,0,189.28,0.08,1,189.5,-0.04,0,299636.0,-41342.0,0,0.42,-0.16,-0.19,0.03,37.90,189.42,43.38,2,14,0
189.46,189.48,189.37,189.37,197158,189.51,-0.05,0,189.51,-0.03,0,189.18,0.19,1,189.28,0.09,1,386606.0,-189448.0,0,0.30,-0.16,-0.18,0.03,38.27,189.41,40.54,2,14,0
189.38,189.41,189.25,189.26,299132,189.29,0.09,1,189.49,-0.08,0,189.27,-0.02,0,189.48,-0.22,0,270607.0,28525.0,1,0.15,-0.16,-0.18,0.02,39.15,189.38,37.25,2,14,0
189.26,189.30,189.14,189.27,312589,189.49,-0.23,0,189.49,-0.19,0,189.37,-0.23,0,189.38,-0.11,0,147698.0,164891.0,1,0.17,-0.16,-0.17,0.02,40.40,189.36,37.59,2,14,0
189.27,189.32,189.05,189.12,302085,189.37,-0.1,0,189.48,-0.16,0,189.37,-0.32,0,189.44,-0.32,0,170868.0,131217.0,1,-0.06,-0.17,-0.17,0.01,41.85,189.31,33.21,2,14,0
189.13,189.20,189.07,189.12,264629,189.43,-0.3,0,189.51,-0.31,0,189.43,-0.36,0,189.48,-0.36,0,176840.0,87789.0,1,-0.01,-0.17,-0.17,0.00,43.20,189.27,33.49,2,14,0
189.12,189.26,189.10,189.24,194684,189.47,-0.35,0,189.49,-0.23,0,189.38,-0.28,0,189.46,-0.22,0,208261.0,-13577.0,0,0.24,-0.16,-0.17,0.01,43.55,189.27,39.71,2,14,0
189.24,189.28,189.21,189.26,175725,189.47,-0.23,0,189.5,-0.22,0,189.21,0.0,0,189.24,0.02,1,255653.0,-79928.0,0,0.31,-0.15,-0.17,0.01,43.69,189.27,40.74,2,14,0
189.26,189.35,189.23,189.33,278929,189.24,0.02,1,189.4,-0.05,0,189.18,0.05,1,189.35,-0.02,0,308283.0,-29354.0,0,0.48,-0.14,-0.16,0.02,42.90,189.28,44.35,2,14,1
189.33,189.40,189.29,189.34,318052,189.36,-0.03,0,189.46,-0.06,0,189.31,-0.02,0,189.41,-0.07,0,232054.0,85998.0,1,0.50,-0.13,-0.15,0.03,41.61,189.29,44.87,2,15,1
189.34,189.36,189.24,189.32,272474,189.41,-0.07,0,189.48,-0.12,0,189.36,-0.12,0,189.46,-0.14,0,258294.0,14180.0,1,0.46,-0.12,-0.15,0.03,40.73,189.30,43.78,2,15,0
189.32,189.34,189.25,189.27,205482,189.46,-0.14,0,189.48,-0.14,0,189.37,-0.12,0,189.37,-0.1,0,197158.0,8324.0,1,0.37,-0.11,-0.14,0.03,39.92,189.29,42.01,2,15,1
189.27,189.29,189.06,189.13,370791,189.38,-0.11,0,189.41,-0.12,0,189.25,-0.19,0,189.26,-0.13,0,299132.0,71659.0,1,0.08,-0.12,-0.13,0.02,40.22,189.26,36.47,2,15,1
189.13,189.16,189.08,189.12,306238,189.26,-0.13,0,189.3,-0.14,0,189.14,-0.06,0,189.27,-0.15,0,312589.0,-6351.0,0,0.11,-0.12,-0.13,0.01,40.49,189.23,36.10,2,15,1
189.13,189.15,189.01,189.01,343292,189.27,-0.14,0,189.32,-0.17,0,189.05,-0.04,0,189.12,-0.11,0,302085.0,41207.0,1,-0.03,-0.13,-0.13,0.00,41.08,189.19,32.26,2,15,1
189.01,189.14,188.97,189.12,525233,189.13,-0.12,0,189.2,-0.06,0,189.07,-0.1,0,189.12,0.0,0,264629.0,260604.0,1,0.21,-0.13,-0.13,0.00,41.80,189.18,38.94,2,15,1
189.12,189.21,189.05,189.20,352620,189.12,0.0,0,189.26,-0.05,0,189.1,-0.05,0,189.24,-0.04,0,194684.0,157936.0,1,0.40,-0.12,-0.13,0.01,41.62,189.18,43.72,2,15,1
189.21,189.42,189.18,189.40,541449,189.24,-0.03,0,189.28,0.14,1,189.21,-0.03,0,189.26,0.14,1,175725.0,365724.0,1,0.81,-0.09,-0.12,0.03,39.31,189.23,52.97,2,15,0
189.40,189.45,189.34,189.41,462048,189.26,0.14,1,189.35,0.1,1,189.23,0.11,1,189.33,0.08,1,278929.0,183119.0,1,0.82,-0.07,-0.11,0.04,36.95,189.26,53.39,2,15,0
189.41,189.41,189.15,189.26,966377,189.33,0.08,1,189.4,0.01,1,189.29,-0.14,0,189.34,-0.08,0,318052.0,648325.0,1,0.52,-0.07,-0.10,0.04,35.96,189.26,46.64,2,15,0
189.25,189.36,189.15,189.35,1591109,189.34,-0.09,0,189.36,0.0,0,189.24,-0.09,0,189.32,0.03,1,272474.0,1318635.0,0,0.75,-0.05,-0.09,0.04,35.03,189.28,50.88,2,15,0
189.84,190.32,189.62,189.94,2362725,189.32,0.52,1,189.34,0.98,1,189.25,0.37,1,189.27,0.67,1,205482.0,2157243.0,1,1.40,0.00,-0.07,0.08,35.37,189.41,67.81,3,9,0
189.95,189.97,189.37,189.38,664062,189.27,0.68,1,189.29,0.68,1,189.06,0.31,1,189.13,0.25,1,370791.0,293271.0,1,0.63,0.00,-0.06,0.06,34.44,189.41,50.03,3,9,0
189.38,189.55,189.15,189.53,706590,189.13,0.25,1,189.16,0.39,1,189.08,0.07,1,189.12,0.41,1,306238.0,400352.0,1,0.81,0.01,-0.04,0.06,32.64,189.43,53.54,3,9,0
189.52,189.56,189.05,189.16,629649,189.13,0.39,1,189.15,0.41,1,189.01,0.04,1,189.01,0.15,1,343292.0,286357.0,1,0.33,-0.01,-0.04,0.03,30.59,189.38,45.21,3,9,0
189.17,189.45,189.12,189.18,563943,189.01,0.16,1,189.14,0.31,1,188.97,0.15,1,189.12,0.06,1,525233.0,38710.0,1,0.35,-0.02,-0.03,0.01,28.68,189.34,45.71,3,9,0
189.18,189.29,189.07,189.21,387370,189.12,0.06,1,189.21,0.08,1,189.05,0.02,1,189.2,0.01,1,352620.0,34750.0,1,0.38,-0.03,-0.03,0.00,26.70,189.31,46.24,3,9,0
