datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-15 09:52:00,249.44,249.69,249.11,249.56,347222,0,-1.45,0,-3.0,0,-1.71,0,-2.51,1,-736888.0,0.33,-0.29,-0.15,-0.14,18.85,249.75,45.19
2023-12-15 09:53:00,249.55,250.52,249.55,249.97,612016,0,-2.51,0,-2.35,0,-2.47,0,-2.31,0,-106895.0,0.42,-0.26,-0.17,-0.09,17.69,249.79,48.55
2023-12-15 09:54:00,250.01,250.68,249.88,250.09,480502,0,-2.18,0,-2.04,0,-1.34,0,-1.28,0,-177841.0,0.45,-0.22,-0.18,-0.04,16.44,249.85,49.48
2023-12-15 09:55:00,250.06,250.20,249.51,250.18,419966,0,-1.38,0,-1.73,0,-0.5,0,-0.12,0,-495221.0,0.48,-0.18,-0.18,-0.00,15.72,249.92,50.20
2023-12-15 09:56:00,250.18,250.76,250.18,250.44,429178,0,-0.11,1,0.12,1,0.77,1,1.01,0,-401087.0,0.55,-0.13,-0.17,0.04,14.87,250.02,52.44
2023-12-15 09:57:00,250.42,250.45,249.61,249.92,452100,1,0.91,1,0.48,1,0.68,1,0.22,0,-224395.0,0.41,-0.13,-0.16,0.03,14.24,250.00,47.90
2023-12-15 09:58:00,249.93,249.93,249.00,249.35,451964,1,0.28,0,-0.15,0,-0.49,0,-0.15,1,9068.0,0.25,-0.17,-0.17,-0.01,14.32,249.87,43.39
2023-12-15 09:59:00,249.35,249.84,249.29,249.53,236474,0,-0.17,0,-0.14,0,-0.08,0,-0.18,0,-223270.0,0.32,-0.19,-0.17,-0.02,14.38,249.80,45.15
2023-12-15 10:00:00,249.59,249.89,249.42,249.71,329805,0,-0.14,1,0.15,1,0.64,1,0.93,0,-240456.0,0.39,-0.19,-0.17,-0.02,14.37,249.78,46.90
2023-12-15 10:01:00,249.69,249.80,249.32,249.36,262443,1,0.86,0,-0.15,1,0.62,0,-0.09,0,-336798.0,0.31,-0.21,-0.18,-0.03,14.48,249.70,43.94
2023-12-15 10:02:00,249.38,250.41,249.02,250.22,546452,0,-0.06,1,0.72,0,-0.09,1,0.66,1,199230.0,0.59,-0.16,-0.18,0.02,13.64,249.80,51.95
2023-12-15 10:03:00,250.21,250.35,249.90,250.16,362792,1,0.66,0,-0.17,1,0.35,1,0.19,0,-249224.0,0.65,-0.12,-0.17,0.04,12.85,249.88,51.40
2023-12-15 10:04:00,250.18,250.49,250.01,250.36,373826,1,0.17,0,-0.19,1,0.13,1,0.27,0,-106676.0,0.84,-0.08,-0.15,0.07,11.96,249.97,53.18
2023-12-15 10:05:00,250.37,251.17,250.35,250.65,721919,1,0.31,1,0.97,1,0.84,1,0.47,1,301953.0,0.98,-0.01,-0.12,0.11,12.08,250.11,55.72
2023-12-15 10:06:00,250.60,251.12,250.31,250.99,418696,1,0.42,1,0.36,1,0.13,1,0.55,0,-10482.0,1.05,0.06,-0.09,0.15,12.13,250.28,58.55
2023-12-15 10:07:00,250.99,251.21,250.66,251.16,327479,1,0.57,1,0.76,1,1.05,1,1.24,0,-124621.0,1.02,0.13,-0.04,0.17,12.30,250.46,59.94
2023-12-15 10:08:00,251.13,251.67,251.11,251.57,466381,1,1.2,1,1.74,1,2.11,1,2.22,1,14417.0,1.07,0.22,0.01,0.21,13.06,250.68,63.13
2023-12-15 10:09:00,251.58,251.90,251.25,251.80,462197,1,2.23,1,2.06,1,1.96,1,2.27,1,225723.0,1.04,0.30,0.07,0.23,14.04,250.90,64.83
2023-12-15 10:10:00,251.81,251.94,250.78,250.90,569807,1,2.22,1,2.05,1,1.36,1,1.19,1,240002.0,0.72,0.29,0.11,0.18,14.05,250.90,54.26
2023-12-15 10:11:00,250.84,251.41,250.75,251.37,398977,1,1.15,1,1.61,1,1.43,1,2.01,1,136534.0,0.85,0.32,0.16,0.17,14.00,251.00,58.12
2023-12-15 10:12:00,251.40,251.59,251.21,251.52,358915,1,2.02,1,1.18,1,2.19,1,1.3,0,-187537.0,0.86,0.35,0.20,0.16,14.22,251.10,59.32
2023-12-15 10:13:00,251.54,252.06,251.52,251.93,568719,1,1.33,1,1.71,1,1.62,1,1.77,1,205927.0,0.93,0.40,0.24,0.17,15.05,251.27,62.38
2023-12-15 10:14:00,251.96,251.97,251.32,251.97,395083,1,1.78,1,1.48,1,1.31,1,1.61,1,21257.0,0.89,0.44,0.28,0.16,15.40,251.41,62.67
2023-12-15 10:15:00,251.95,252.34,251.60,252.27,585910,1,1.58,1,1.17,1,1.25,1,1.62,0,-136009.0,0.92,0.49,0.32,0.17,16.21,251.58,64.91
2023-12-15 10:16:00,252.30,252.74,252.22,252.42,671311,1,1.7,1,1.62,1,1.91,1,1.43,1,252615.0,0.90,0.54,0.36,0.17,17.44,251.75,66.00
2023-12-15 10:17:00,252.34,252.41,251.85,252.08,431372,1,1.35,1,1.2,1,1.19,1,0.92,1,103893.0,0.79,0.54,0.40,0.14,17.79,251.81,61.33
2023-12-15 10:18:00,252.11,252.25,251.68,252.02,435272,1,0.98,1,0.58,1,0.57,1,0.45,0,-31109.0,0.75,0.53,0.43,0.10,17.78,251.85,60.46
2023-12-15 10:19:00,252.01,252.06,250.75,251.43,463853,1,0.43,1,0.16,0,-0.5,0,-0.37,1,1656.0,0.57,0.47,0.43,0.04,16.82,251.77,52.98
2023-12-15 10:20:00,251.43,251.98,251.41,251.87,328133,0,-0.38,1,0.04,1,0.63,1,0.97,0,-241674.0,0.68,0.45,0.44,0.01,15.93,251.79,57.27
2023-12-15 10:21:00,251.85,252.03,251.59,251.71,375056,1,1.01,1,0.62,1,0.84,1,0.34,0,-23921.0,0.61,0.42,0.43,-0.01,15.02,251.77,55.32
2023-12-15 10:22:00,251.68,252.24,251.60,252.09,415203,1,0.28,1,0.65,1,0.39,1,0.57,1,56288.0,0.73,0.42,0.43,-0.01,14.09,251.84,58.90
2023-12-15 10:23:00,252.13,252.28,252.01,252.09,313083,1,0.59,1,0.22,1,0.49,1,0.16,0,-255636.0,0.72,0.42,0.43,-0.01,13.29,251.89,58.90
2023-12-15 10:24:00,252.06,252.14,251.69,251.93,315919,1,0.1,1,0.17,1,0.37,0,-0.04,0,-79164.0,0.63,0.40,0.42,-0.03,12.72,251.90,56.72
2023-12-15 10:25:00,251.93,253.00,251.85,252.80,688282,0,-0.02,1,0.66,1,0.25,1,0.53,1,102372.0,1.04,0.44,0.43,0.02,12.84,252.08,64.53
2023-12-15 10:26:00,252.80,253.00,252.60,252.90,615683,1,0.5,1,0.26,1,0.38,1,0.48,0,-55628.0,1.02,0.49,0.44,0.05,12.96,252.24,65.34
2023-12-15 10:27:00,252.86,253.07,252.50,252.69,461365,1,0.52,1,0.66,1,0.65,1,0.61,1,29993.0,0.87,0.50,0.45,0.05,12.87,252.33,62.20
2023-12-15 10:28:00,252.68,252.70,252.32,252.67,314922,1,0.57,1,0.45,1,0.64,1,0.65,0,-120350.0,0.82,0.50,0.46,0.04,12.41,252.40,61.90
2023-12-15 10:29:00,252.69,252.99,252.54,252.79,389529,1,0.68,1,0.93,1,1.79,1,1.36,0,-74324.0,0.84,0.50,0.47,0.03,12.49,252.48,63.05
2023-12-15 10:30:00,252.80,253.25,252.72,253.06,569464,1,1.37,1,1.27,1,1.31,1,1.19,1,241331.0,0.95,0.52,0.48,0.04,12.96,252.59,65.56
2023-12-15 10:31:00,253.05,253.18,252.45,252.48,490851,1,1.2,1,1.15,1,0.86,1,0.77,1,115795.0,0.63,0.48,0.48,0.00,12.81,252.57,56.67
2023-12-15 10:32:00,252.47,252.92,252.41,252.79,289420,1,0.79,1,0.68,1,0.81,1,0.7,0,-125783.0,0.78,0.47,0.48,-0.00,12.59,252.62,59.84
2023-12-15 10:33:00,252.79,253.30,252.77,252.85,447898,1,0.66,1,1.02,1,0.76,1,0.76,1,134815.0,0.78,0.46,0.47,-0.01,13.03,252.66,60.39
2023-12-15 10:34:00,252.87,253.22,252.63,252.66,497055,1,0.81,1,1.08,1,0.94,1,0.73,1,181136.0,0.66,0.44,0.47,-0.03,13.11,252.66,57.47
2023-12-15 10:35:00,252.70,252.70,252.18,252.22,451429,1,0.77,0,-0.3,1,0.33,0,-0.58,0,-236853.0,0.41,0.38,0.45,-0.07,12.24,252.57,51.27
2023-12-15 10:36:00,252.22,252.55,252.10,252.39,375422,0,-0.58,0,-0.45,0,-0.5,0,-0.51,0,-240261.0,0.51,0.34,0.43,-0.09,11.46,252.54,53.33
2023-12-15 10:37:00,252.38,252.74,252.33,252.67,264633,0,-0.48,0,-0.33,0,-0.17,0,-0.02,0,-196732.0,0.65,0.33,0.41,-0.08,10.93,252.56,56.64
2023-12-15 10:38:00,252.65,252.74,252.01,252.26,411233,0,-0.03,1,0.04,0,-0.31,0,-0.41,1,96311.0,0.41,0.28,0.38,-0.10,10.51,252.50,50.98
2023-12-15 10:39:00,252.23,252.74,252.20,252.62,248958,0,-0.46,0,-0.25,0,-0.34,0,-0.17,0,-140571.0,0.60,0.27,0.36,-0.09,10.13,252.53,55.24
2023-12-15 10:40:00,252.60,252.90,252.59,252.78,330941,0,-0.2,0,-0.35,0,-0.13,0,-0.28,0,-238523.0,0.68,0.27,0.34,-0.07,9.41,252.58,57.02
2023-12-15 10:41:00,252.79,252.83,252.48,252.66,245331,0,-0.26,0,-0.35,1,0.03,1,0.18,0,-245520.0,0.57,0.26,0.32,-0.07,8.98,252.59,55.24
2023-12-15 10:42:00,252.66,252.74,252.31,252.43,206238,1,0.19,0,-0.18,0,-0.1,0,-0.36,0,-83182.0,0.36,0.23,0.31,-0.08,8.97,252.56,51.83
2023-12-15 10:43:00,252.43,252.49,252.00,252.19,396033,0,-0.36,0,-0.81,0,-0.77,0,-0.66,0,-51865.0,0.13,0.18,0.28,-0.10,9.58,252.49,48.61
2023-12-15 10:44:00,252.20,252.44,252.15,252.21,202159,0,-0.67,0,-0.78,0,-0.48,0,-0.45,0,-294896.0,0.10,0.15,0.25,-0.11,10.15,252.43,48.86
2023-12-15 10:45:00,252.20,252.47,252.20,252.29,215177,0,-0.5,0,-0.23,1,0.02,1,0.07,0,-236252.0,0.21,0.12,0.23,-0.10,10.59,252.40,50.11
2023-12-15 10:46:00,252.30,252.30,251.81,252.08,363405,1,0.08,0,-0.25,0,-0.29,0,-0.31,0,-12017.0,0.06,0.09,0.20,-0.11,11.77,252.34,46.94
2023-12-15 10:47:00,252.08,252.11,251.75,251.95,283232,0,-0.3,0,-0.63,0,-0.58,0,-0.72,1,18599.0,0.02,0.05,0.17,-0.12,12.99,252.26,45.04
2023-12-15 10:48:00,251.93,252.09,251.32,251.37,431798,0,-0.72,0,-0.65,0,-0.69,0,-0.89,1,20565.0,-0.21,-0.03,0.13,-0.16,14.83,252.08,37.70
2023-12-15 10:49:00,251.38,251.79,251.16,251.76,472390,0,-0.85,0,-0.95,0,-1.04,0,-0.86,1,223432.0,0.10,-0.06,0.09,-0.15,16.77,252.02,44.20
2023-12-15 10:50:00,251.74,252.10,251.71,251.87,362155,0,-0.86,0,-0.8,0,-0.88,0,-0.91,1,31214.0,0.20,-0.07,0.06,-0.13,17.56,251.99,46.01
2023-12-15 10:51:00,251.89,252.02,251.76,251.84,200401,0,-0.9,0,-0.81,0,-0.72,0,-0.82,0,-44930.0,0.21,-0.09,0.03,-0.12,18.29,251.96,45.59
2023-12-15 10:52:00,251.84,252.00,251.71,251.71,215311,0,-0.82,0,-0.74,0,-0.6,0,-0.72,1,9073.0,0.16,-0.11,0.00,-0.11,19.07,251.91,43.75
2023-12-15 10:53:00,251.72,252.10,251.42,251.94,352422,0,-0.71,0,-0.39,0,-0.58,0,-0.25,0,-43611.0,0.33,-0.10,-0.02,-0.08,20.31,251.91,47.78
2023-12-15 10:54:00,251.94,252.17,251.60,251.80,351526,0,-0.26,0,-0.27,0,-0.55,0,-0.41,1,149367.0,0.26,-0.11,-0.04,-0.07,21.20,251.89,45.64
2023-12-15 10:55:00,251.82,252.10,251.73,252.05,211372,0,-0.38,0,-0.37,0,-0.47,0,-0.24,0,-3805.0,0.44,-0.09,-0.05,-0.04,22.04,251.92,49.95
2023-12-15 10:56:00,252.02,252.35,251.96,252.27,290157,0,-0.28,1,0.05,1,0.15,1,0.19,0,-73248.0,0.59,-0.06,-0.05,-0.01,21.89,251.99,53.45
2023-12-15 10:57:00,252.26,252.60,252.22,252.38,326970,1,0.18,1,0.49,1,0.47,1,0.43,1,43738.0,0.68,-0.03,-0.05,0.02,20.93,252.07,55.10
2023-12-15 10:58:00,252.39,252.54,252.01,252.12,261138,1,0.46,1,0.45,1,0.69,1,0.75,0,-170660.0,0.50,-0.02,-0.04,0.02,20.58,252.08,50.48
2023-12-15 10:59:00,252.08,252.45,252.07,252.36,187278,1,0.7,1,0.66,1,0.91,1,0.6,0,-285112.0,0.70,0.00,-0.03,0.04,20.25,252.14,54.33
2023-12-15 11:00:00,252.40,252.54,252.26,252.34,234331,1,0.66,1,0.44,1,0.55,1,0.47,0,-127824.0,0.72,0.02,-0.02,0.04,19.61,252.18,53.95
2023-12-15 11:01:00,252.35,252.40,251.87,251.95,282132,1,0.46,1,0.38,1,0.11,1,0.11,1,81731.0,0.41,0.00,-0.02,0.02,19.97,252.13,47.03
2023-12-15 11:02:00,251.98,252.20,251.73,252.19,256258,1,0.14,1,0.2,1,0.02,1,0.48,1,40947.0,0.65,0.01,-0.01,0.02,20.59,252.14,51.21
2023-12-15 11:03:00,252.17,252.25,251.91,251.91,137364,1,0.45,1,0.15,1,0.49,0,-0.03,0,-215058.0,0.39,-0.01,-0.01,0.00,20.99,252.10,46.67
2023-12-15 11:04:00,251.94,252.04,251.77,251.87,182590,0,0.0,0,-0.13,1,0.17,1,0.07,0,-168936.0,0.36,-0.03,-0.01,-0.01,21.66,252.05,45.97
2023-12-15 11:05:00,251.88,251.89,251.45,251.50,345069,1,0.06,0,-0.21,0,-0.28,0,-0.55,1,133697.0,0.06,-0.07,-0.03,-0.04,22.91,251.94,40.61
2023-12-15 11:06:00,251.49,251.71,251.21,251.26,267691,0,-0.53,0,-0.64,0,-0.75,0,-1.01,0,-22466.0,-0.05,-0.12,-0.05,-0.08,24.48,251.80,37.46
2023-12-15 11:07:00,251.26,251.32,250.68,250.80,401615,0,-1.0,0,-1.28,0,-1.54,0,-1.58,1,74645.0,-0.18,-0.20,-0.08,-0.12,26.64,251.60,32.41
2023-12-15 11:08:00,250.80,250.92,250.63,250.84,296914,0,-1.59,0,-1.62,0,-1.38,0,-1.28,1,35776.0,-0.07,-0.25,-0.11,-0.14,28.70,251.45,33.27
2023-12-15 11:09:00,250.83,250.92,250.65,250.80,261906,0,-1.25,0,-1.53,0,-1.42,0,-1.56,1,74628.0,0.00,-0.29,-0.15,-0.15,30.62,251.32,32.88
2023-12-15 11:10:00,250.82,250.88,250.51,250.51,236163,0,-1.58,0,-1.66,0,-1.75,0,-1.83,1,1832.0,-0.04,-0.35,-0.19,-0.16,32.58,251.16,29.72
2023-12-15 11:11:00,250.54,250.74,250.45,250.52,267877,0,-1.81,0,-1.66,0,-1.42,0,-1.43,0,-14255.0,0.04,-0.38,-0.23,-0.16,34.47,251.03,29.97
2023-12-15 11:12:00,250.54,250.70,250.43,250.65,218380,0,-1.44,0,-1.5,0,-1.3,0,-1.54,0,-37878.0,0.14,-0.40,-0.26,-0.14,36.26,250.96,33.28
2023-12-15 11:13:00,250.63,250.90,250.60,250.82,230251,0,-1.54,0,-1.35,0,-1.31,0,-1.09,1,92887.0,0.23,-0.39,-0.29,-0.10,36.93,250.93,37.35
2023-12-15 11:14:00,250.83,251.38,250.81,251.13,106346,0,-1.11,0,-0.66,0,-0.96,0,-0.74,0,-76244.0,0.36,-0.36,-0.30,-0.06,35.65,250.97,44.11
2023-12-15 11:15:00,251.04,251.41,251.02,251.16,292668,0,-0.84,0,-0.48,0,-0.43,0,-0.34,0,-52401.0,0.38,-0.32,-0.31,-0.02,34.35,251.01,44.66
2023-12-15 11:16:00,250.70,251.15,250.31,250.43,966855,0,-0.79,0,-0.56,0,-0.9,0,-0.83,1,699164.0,0.15,-0.35,-0.32,-0.04,34.55,250.89,34.66
2023-12-15 11:17:00,250.45,250.58,250.14,250.37,289035,0,-0.81,0,-0.74,0,-0.54,0,-0.43,0,-112580.0,0.16,-0.37,-0.33,-0.05,34.99,250.79,33.95
2023-12-15 11:18:00,250.38,250.94,250.35,250.87,285385,0,-0.42,1,0.02,0,-0.28,1,0.03,0,-11529.0,0.37,-0.35,-0.33,-0.02,34.23,250.80,43.81
2023-12-15 11:19:00,250.90,250.92,250.42,250.59,200037,1,0.07,0,0.0,0,-0.23,0,-0.21,0,-61869.0,0.28,-0.35,-0.33,-0.01,33.53,250.76,40.11
2023-12-15 11:20:00,250.58,250.97,250.56,250.93,179056,0,-0.24,1,0.09,1,0.05,1,0.42,0,-57107.0,0.44,-0.31,-0.33,0.02,32.71,250.80,46.12
2023-12-15 11:21:00,250.94,251.04,250.72,250.73,180657,1,0.4,1,0.3,1,0.27,1,0.21,0,-87220.0,0.37,-0.30,-0.32,0.02,31.72,250.78,43.35
2023-12-15 11:22:00,250.73,251.47,250.73,251.41,347772,1,0.19,1,0.77,1,0.3,1,0.76,1,129392.0,0.76,-0.23,-0.31,0.07,29.52,250.91,53.30
2023-12-15 11:23:00,251.45,251.59,251.32,251.54,312550,1,0.82,1,0.69,1,0.72,1,0.72,1,82299.0,0.88,-0.17,-0.28,0.11,27.66,251.03,54.87
2023-12-15 11:24:00,251.54,251.59,251.40,251.43,189227,1,0.71,1,0.21,1,0.59,1,0.3,1,82881.0,0.86,-0.12,-0.25,0.13,25.93,251.11,53.25
2023-12-15 11:25:00,251.46,251.75,251.35,251.65,198293,1,0.42,1,0.34,1,0.33,1,0.49,0,-94375.0,0.99,-0.07,-0.21,0.14,24.77,251.22,56.10
2023-12-15 11:26:00,251.41,251.63,251.29,251.41,214749,1,0.71,1,0.48,1,0.98,1,0.98,0,-752106.0,0.82,-0.04,-0.18,0.13,23.49,251.26,52.35
2023-12-15 11:27:00,251.41,251.75,251.41,251.69,204104,1,0.96,1,1.17,1,1.27,1,1.32,0,-84931.0,0.93,-0.00,-0.14,0.14,22.64,251.34,56.12
2023-12-15 11:28:00,251.70,251.73,251.48,251.65,188610,1,1.32,1,0.79,1,1.13,1,0.78,0,-96775.0,0.86,0.03,-0.11,0.14,21.85,251.40,55.44
2023-12-15 11:29:00,251.65,251.94,251.62,251.87,256190,1,0.75,1,1.02,1,1.2,1,1.28,1,56153.0,0.93,0.07,-0.07,0.14,21.70,251.50,58.40
2023-12-15 11:30:00,251.87,251.93,251.45,251.76,248484,1,1.29,1,0.96,1,0.89,1,0.83,1,69428.0,0.83,0.09,-0.04,0.13,20.93,251.55,56.44
2023-12-15 11:31:00,251.76,251.79,251.28,251.33,249194,1,0.82,1,0.75,1,0.56,1,0.6,1,68537.0,0.59,0.07,-0.02,0.09,19.61,251.51,49.22
2023-12-15 11:32:00,251.33,251.48,250.96,250.97,268455,1,0.6,1,0.01,1,0.23,0,-0.44,0,-79317.0,0.38,0.03,-0.01,0.04,19.00,251.40,44.17
2023-12-15 11:33:00,251.03,251.31,250.82,251.27,249570,0,-0.42,0,-0.28,0,-0.5,0,-0.27,0,-62980.0,0.54,0.02,-0.00,0.02,18.80,251.37,48.95
2023-12-15 11:34:00,251.29,251.50,251.13,251.21,210983,0,-0.25,0,-0.09,0,-0.27,0,-0.22,1,21756.0,0.50,0.01,-0.00,0.01,17.96,251.34,48.08
2023-12-15 11:35:00,251.20,251.46,251.16,251.33,172095,0,-0.26,0,-0.29,0,-0.19,0,-0.32,0,-26198.0,0.56,0.01,0.00,0.00,17.18,251.34,49.92
2023-12-15 11:36:00,251.32,251.32,250.90,251.16,248814,0,-0.09,0,-0.31,0,-0.39,0,-0.25,1,34065.0,0.44,-0.01,-0.00,-0.01,17.19,251.30,47.25
2023-12-15 11:37:00,251.15,251.40,251.04,251.37,139035,0,-0.26,0,-0.35,0,-0.37,0,-0.32,0,-65069.0,0.55,-0.00,-0.00,-0.00,16.91,251.32,50.75
2023-12-15 11:38:00,251.37,251.49,251.28,251.29,161063,0,-0.33,0,-0.24,0,-0.2,0,-0.36,0,-27547.0,0.47,-0.01,-0.00,-0.00,16.31,251.31,49.49
2023-12-15 11:39:00,251.29,251.50,251.27,251.39,176182,0,-0.36,0,-0.44,0,-0.35,0,-0.48,0,-80008.0,0.52,0.00,-0.00,0.00,15.72,251.33,51.15
2023-12-15 11:40:00,251.43,251.43,250.94,251.18,213384,0,-0.44,0,-0.5,0,-0.51,0,-0.58,0,-35100.0,0.31,-0.01,-0.00,-0.01,16.15,251.30,47.44
2023-12-15 11:41:00,251.20,251.34,251.05,251.12,130472,0,-0.56,0,-0.45,0,-0.23,0,-0.21,0,-118722.0,0.19,-0.02,-0.01,-0.02,16.55,251.26,46.49
2023-12-15 11:42:00,251.13,251.45,251.07,251.33,167823,0,-0.2,0,-0.03,1,0.11,1,0.36,0,-100632.0,0.42,-0.02,-0.01,-0.01,16.45,251.28,50.47
2023-12-15 11:43:00,251.34,251.83,251.32,251.46,443498,1,0.31,1,0.52,1,0.5,1,0.19,1,193928.0,0.57,-0.00,-0.01,0.01,15.58,251.31,52.87
2023-12-15 11:44:00,251.54,251.78,251.46,251.64,201097,1,0.25,1,0.28,1,0.33,1,0.43,0,-9886.0,0.75,0.02,-0.00,0.03,14.77,251.38,56.05
2023-12-15 11:45:00,251.62,251.68,251.27,251.68,210098,1,0.42,1,0.22,1,0.11,1,0.35,1,38003.0,0.79,0.05,0.01,0.04,14.07,251.44,56.74
2023-12-15 11:46:00,251.67,251.84,251.50,251.69,261292,1,0.35,1,0.52,1,0.6,1,0.53,1,12478.0,0.78,0.07,0.02,0.05,13.27,251.49,56.93
2023-12-15 11:47:00,251.69,251.99,251.60,251.77,272886,1,0.54,1,0.59,1,0.56,1,0.4,1,133851.0,0.85,0.09,0.03,0.05,13.00,251.55,58.45
2023-12-15 11:48:00,251.79,251.98,251.79,251.87,138143,1,0.42,1,0.49,1,0.51,1,0.58,0,-22920.0,0.91,0.11,0.05,0.06,12.76,251.61,60.25
2023-12-15 11:49:00,251.85,251.88,251.55,251.58,211995,1,0.56,1,0.38,1,0.28,1,0.19,1,35813.0,0.66,0.10,0.06,0.04,12.06,251.60,52.86
2023-12-15 11:50:00,251.60,252.00,251.60,251.92,226668,1,0.17,1,0.57,1,0.66,1,0.74,1,13284.0,0.98,0.12,0.07,0.05,11.41,251.67,59.28
2023-12-15 11:51:00,251.89,252.07,251.74,251.83,203945,1,0.69,1,0.73,1,0.69,1,0.71,1,73473.0,0.85,0.13,0.08,0.05,11.06,251.70,57.06
2023-12-15 11:52:00,251.84,251.99,251.70,251.96,152150,1,0.71,1,0.54,1,0.63,1,0.63,0,-15673.0,0.93,0.15,0.10,0.05,10.56,251.75,59.42
2023-12-15 11:53:00,251.97,252.05,251.79,252.02,144438,1,0.63,1,0.22,1,0.47,1,0.56,0,-299060.0,0.92,0.16,0.11,0.05,10.35,251.81,60.50
2023-12-15 11:54:00,252.02,252.23,251.98,252.22,224456,1,0.48,1,0.45,1,0.52,1,0.58,1,23359.0,1.01,0.19,0.12,0.06,10.79,251.89,63.86
2023-12-15 11:55:00,252.23,252.27,252.08,252.15,237460,1,0.61,1,0.59,1,0.81,1,0.47,1,27362.0,0.90,0.20,0.14,0.06,11.34,251.94,61.96
2023-12-15 11:56:00,252.13,252.40,252.12,252.40,210996,1,0.46,1,0.56,1,0.62,1,0.71,0,-50296.0,1.01,0.23,0.16,0.07,12.27,252.03,66.12
2023-12-15 11:57:00,252.38,252.85,252.35,252.82,382935,1,0.69,1,0.86,1,0.75,1,1.05,1,110049.0,1.13,0.28,0.18,0.10,14.29,252.19,71.71
2023-12-15 11:58:00,252.82,252.99,252.79,252.94,357829,1,1.03,1,1.01,1,1.0,1,1.07,1,219686.0,1.08,0.33,0.21,0.12,16.46,252.34,73.08
2023-12-15 11:59:00,252.96,252.97,252.80,252.82,224815,1,1.11,1,1.09,1,1.25,1,1.24,1,12820.0,0.95,0.35,0.24,0.11,18.47,252.44,69.54
2023-12-15 12:00:00,252.82,252.85,252.25,252.48,417129,1,1.22,1,0.85,1,0.65,1,0.56,1,190461.0,0.75,0.34,0.26,0.08,17.92,252.45,60.40
2023-12-15 12:01:00,252.48,252.79,252.43,252.61,224780,1,0.59,1,0.72,1,0.69,1,0.78,1,20835.0,0.80,0.34,0.27,0.06,17.41,252.48,62.40
2023-12-15 12:02:00,252.62,252.85,252.51,252.76,214881,1,0.78,1,0.86,1,0.81,1,0.8,1,62731.0,0.84,0.34,0.29,0.05,17.12,252.53,64.65
2023-12-15 12:03:00,252.76,252.84,252.12,252.22,370559,1,0.79,1,0.79,1,0.33,1,0.2,1,226121.0,0.53,0.30,0.29,0.01,16.30,252.47,52.46
2023-12-15 12:04:00,252.22,252.51,252.17,252.33,233338,1,0.2,1,0.28,1,0.19,1,0.11,1,8882.0,0.58,0.27,0.29,-0.02,15.54,252.44,54.42
2023-12-15 12:05:00,252.31,252.62,252.21,252.51,229537,1,0.08,1,0.35,1,0.13,1,0.36,0,-7923.0,0.67,0.26,0.28,-0.02,14.44,252.46,57.36
2023-12-15 12:06:00,252.51,252.70,252.37,252.39,229564,1,0.38,1,0.3,1,0.25,0,-0.01,1,18568.0,0.57,0.24,0.27,-0.03,13.68,252.44,54.70
2023-12-15 12:07:00,252.39,252.49,252.20,252.45,165873,1,0.01,0,-0.36,0,-0.15,0,-0.37,0,-217062.0,0.59,0.22,0.26,-0.04,13.04,252.45,55.81
2023-12-15 12:08:00,252.45,252.74,252.34,252.62,190180,0,-0.37,0,-0.25,0,-0.45,0,-0.32,0,-167649.0,0.69,0.22,0.26,-0.03,12.63,252.48,58.77
2023-12-15 12:09:00,252.61,252.65,252.35,252.43,185092,0,-0.35,0,-0.32,0,-0.45,0,-0.39,0,-39723.0,0.53,0.21,0.25,-0.04,12.25,252.47,54.49
2023-12-15 12:10:00,252.42,252.48,252.21,252.46,231239,0,-0.4,0,-0.37,0,-0.04,0,-0.02,0,-185890.0,0.53,0.19,0.23,-0.04,11.39,252.47,54.87
2023-12-15 12:11:00,252.48,252.75,252.42,252.60,234016,0,0.0,0,-0.04,0,-0.01,0,-0.01,1,9236.0,0.63,0.19,0.23,-0.04,11.47,252.49,57.56
2023-12-15 12:12:00,252.57,252.75,252.51,252.71,125718,0,-0.05,0,-0.1,0,0.0,0,-0.05,0,-89163.0,0.73,0.20,0.22,-0.02,11.54,252.54,59.72
2023-12-15 12:13:00,252.71,252.75,252.63,252.74,139742,0,-0.05,0,-0.09,1,0.51,1,0.52,0,-230817.0,0.74,0.20,0.22,-0.02,11.61,252.58,60.24
2023-12-15 12:14:00,252.75,252.81,252.45,252.63,278442,1,0.53,1,0.3,1,0.28,1,0.3,1,45104.0,0.60,0.19,0.21,-0.02,10.91,252.59,57.17
2023-12-15 12:15:00,252.59,252.86,252.57,252.63,206079,1,0.28,1,0.24,1,0.36,1,0.12,0,-23458.0,0.57,0.18,0.21,-0.02,10.44,252.60,57.11
2023-12-15 12:16:00,252.62,252.73,252.35,252.48,215373,1,0.11,1,0.03,0,-0.02,1,0.09,0,-14191.0,0.35,0.16,0.20,-0.03,10.25,252.57,52.64
2023-12-15 12:17:00,252.49,252.59,252.32,252.34,158961,1,0.1,1,0.1,1,0.12,0,-0.11,0,-6912.0,0.19,0.13,0.18,-0.05,10.19,252.53,49.05
2023-12-15 12:18:00,252.38,252.64,252.36,252.62,146055,0,-0.07,0,-0.1,1,0.02,0,0.0,0,-44125.0,0.62,0.13,0.17,-0.04,9.90,252.54,55.72
